prompt,chosen,rejected
"Toy Story - Jumanji - Star Wars: Episode IV - A New Hope - Santa Clause, The - Lion King, The - Aladdin - Terminator 2: Judgment Day - Beauty and the Beast - Twister - Vertigo - Rear Window - North by Northwest - Wizard of Oz, The - Notorious - To Catch a Thief - Ninotchka - Star Wars: Episode V - The Empire Strikes Back - Aliens - Star Wars: Episode VI - Return of the Jedi - Terminator, The - Nikita - Day the Earth Stood Still, The - Fantasia - Hercules - Witness - Mulan - Honey, I Shrunk the Kids - Little Mermaid, The - Splash - Strangers on a Train - Willow - Matrix, The - Galaxy Quest - Double Indemnity - Close Encounters of the Third Kind - Hook "," Fugitive, The - Secret Garden, The - Die Hard - Forbidden Planet - Star Trek: The Wrath of Khan - Joy Luck Club, The - Flubber - Big - Starman "," Babe - Snow White and the Seven Dwarfs - Pinocchio - Nutty Professor, The - Fly Away Home - Escape to Witch Mountain - Cinderella - Mary Poppins - E.T. the Extra-Terrestrial - Back to the Future - Bambi - Peter Pan - Bug's Life, A - Rocky IV - Tarzan - Stuart Little - Sister Act "
"Star Wars: Episode IV - A New Hope - Silence of the Lambs, The - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - North by Northwest - Some Like It Hot - Casablanca - Maltese Falcon, The - Citizen Kane - Thin Man, The - 39 Steps, The - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Lawrence of Arabia - Apocalypse Now - Annie Hall - Boat, The - Bridge on the River Kwai, The - Chinatown - Treasure of the Sierra Madre, The - Duck Soup - Groundhog Day - Arsenic and Old Lace - Patton - Cool Hand Luke - Young Frankenstein - Big Sleep, The - This Is Spinal Tap - When Harry Met Sally... - Sling Blade - Walkabout - L.A. Confidential - Witness - Midnight Cowboy - Roger & Me - Producers, The - From Russia with Love - Dead Calm - Hustler, The - Big Kahuna, The - American Gigolo - Blazing Saddles "," Searching for Bobby Fischer - Blade Runner - Thirty-Two Short Films About Glenn Gould - Fish Called Wanda, A - Bonnie and Clyde - Good Will Hunting - Saving Private Ryan - Airplane! - Bull Durham - American Graffiti - Battleship Potemkin, The "," Braveheart - Waterworld - What's Eating Gilbert Grape - Speed - Fugitive, The - Truth About Cats & Dogs, The - Singin' in the Rain - American in Paris, An - Apartment, The - My Fair Lady - Wizard of Oz, The - Gone with the Wind - Rebecca - My Man Godfrey - Mr. Smith Goes to Washington - Grifters, The - Alien - Psycho - Quiet Man, The - Right Stuff, The - Local Hero - Shining, The - Great Escape, The - Manchurian Candidate, The - Indiana Jones and the Last Crusade - Killing Fields, The - Butch Cassidy and the Sundance Kid - Raising Arizona - Marty - Chariots of Fire - Repo Man - Exorcist, The - Bambi - Doctor Zhivago - Elephant Man, The - Money Pit, The - Mildred Pierce - Frankenstein - Three Days of the Condor - Mister Roberts - Little Big Man - River Runs Through It, A - Easy Rider - Stalag 17 - Papillon - Breaking Away - Hoosiers - Night to Remember, A - Animal House - Hud - Close Encounters of the Third Kind - Midnight Express - Cabaret - Prizzi's Honor - Thunderbolt and Lightfoot "
"Star Wars: Episode IV - A New Hope - Pulp Fiction - Monty Python and the Holy Grail - Princess Bride, The - Good, The Bad and The Ugly, The - Once Upon a Time in the West - Star Wars: Episode VI - Return of the Jedi - Unforgiven - French Connection, The - Limey, The - Hang 'em High - Little Big Man - For a Few Dollars More ", Monty Python's Life of Brian - Reservoir Dogs - Butch Cassidy and the Sundance Kid - Saving Private Ryan ," Maverick - City Slickers II: The Legend of Curly's Gold - Cops and Robbersons - Tombstone - Last Man Standing - Fish Called Wanda, A - Young Guns - Young Guns II - Jaws - Pale Rider - Westworld - Fistful of Dollars, A - Robocop 2 - Yojimbo - Outlaw Josey Wales, The "
"Braveheart - Farinelli: il castrato - Quick and the Dead, The - Lion King, The - Wyatt Earp - Beauty and the Beast - Grifters, The - Strictly Ballroom - Boat, The - Unforgiven - Butch Cassidy and the Sundance Kid - Young Guns II - L.A. Confidential - Starship Troopers - Back to the Future Part III - Swing Kids - Shakespeare in Love - Three Kings - Fatal Attraction - Auntie Mame "," Nightmare Before Christmas, The - Tombstone - Madame Butterfly - Dirty Dancing - Doors, The "," Forrest Gump - Bad Girls - City Slickers II: The Legend of Curly's Gold - Dances with Wolves - Mulholland Falls - Independence Day - Singin' in the Rain - Crying Game, The - Seven Years in Tibet - Small Soldiers - Soldier "
"Toy Story - Beauty and the Beast - Gone with the Wind - Top Gun - One Flew Over the Cuckoo's Nest - My Best Friend's Wedding - Rocky - Terms of Endearment - Life Is Beautiful - Romancing the Stone - Walk on the Moon, A - Matrix, The - American Beauty - Moonstruck - Toy Story 2 - Green Mile, The - Stuart Little - Life and Times of Hank Greenberg, The - Gladiator "," Schindler's List - Godfather, The - Jaws - Good Will Hunting - Saving Private Ryan "," Star Wars: Episode IV - A New Hope - Pulp Fiction - Joy Luck Club, The - Thelma & Louise - Mission: Impossible 2 "
"Cinema Paradiso - Princess Bride, The - Back to the Future - Night Falls on Manhattan - L.A. Confidential - Purple Rose of Cairo, The - Little Mermaid, The - Splash - Broadcast News - Say Anything... - Romancing the Stone - Excalibur - Year of Living Dangerously ", When Harry Met Sally... - Witness - Dangerous Liaisons - Prizzi's Honor ," Star Wars: Episode VI - Return of the Jedi - Room with a View, A - Great Expectations - Popeye - She's Gotta Have It "
"Hoop Dreams - Fargo - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Godfather, The - Singin' in the Rain - Rear Window - North by Northwest - Some Like It Hot - Sunset Blvd. - Citizen Kane - Star Wars: Episode VI - Return of the Jedi - Third Man, The - GoodFellas - Psycho - Touch of Evil - Chinatown - M - Rain Man - Celebration, The - Christmas Story, A - American Beauty - Rosetta - Yojimbo - Bicycle Thief, The - Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. - City Lights - Double Indemnity - Diner "," Crumb - Schindler's List - Blade Runner - Secrets & Lies - Shakespeare in Love - 400 Blows, The - Badlands ", Clueless - Sphere - First Blood - Who Framed Roger Rabbit? - All About My Mother 
Jurassic Park - Stripes - Fight Club - Creepshow - Scent of a Woman - Erin Brockovich - Final Destination - Romeo Must Die - Caddyshack - Where the Heart Is - Gladiator - Mission: Impossible 2 - Shanghai Noon - Gone in 60 Seconds , Lethal Weapon - Lethal Weapon 2 - Saving Private Ryan - Shaft ," Bottle Rocket - Taxi Driver - Firm, The - 101 Dalmatians - Replacement Killers, The - Idle Hands - Tarzan - Sixth Sense, The - Boys Don't Cry - Galaxy Quest - High Fidelity - Skulls, The - Rules of Engagement - 28 Days - Battlefield Earth - Big Momma's House - Boys and Girls "
"Pulp Fiction - Shawshank Redemption, The - Silence of the Lambs, The - Truth About Cats & Dogs, The - GoodFellas - Amadeus - Right Stuff, The - Driving Miss Daisy "," Sophie's Choice - Killing Fields, The "," Star Wars: Episode IV - A New Hope - Santa Clause, The - Spitfire Grill, The - Rear Window - Casablanca - It's a Wonderful Life - Apocalypse Now - Star Wars: Episode VI - Return of the Jedi - Blues Brothers, The - Sting, The - Graduate, The - Manchurian Candidate, The - Back to the Future - Butch Cassidy and the Sundance Kid - Witness - Shakespeare in Love - General, The - Stop! Or My Mom Will Shoot - Modern Times - Cabaret - Gold Rush, The "
"Postino, Il - Star Wars: Episode IV - A New Hope - Breakfast at Tiffany's - Wizard of Oz, The - Lawrence of Arabia - To Kill a Mockingbird - Godfather: Part II, The - Annie Hall - Chinatown - Airport 1975 - Moonstruck - Fatal Attraction - Double Indemnity "," Remains of the Day, The - Wallace & Gromit: The Best of Aardman Animation - Close Shave, A - Godfather, The "," Mark of Zorro, The - Bob Roberts - Watership Down "
"Clerks - Shawshank Redemption, The - Abyss, The - Bug's Life, A - Austin Powers: The Spy Who Shagged Me - American Pie - American Beauty - Being John Malkovich ", Saving Private Ryan - Arlington Road ," Babe - Silence of the Lambs, The - Titanic - 54 - Baby Geniuses - Big Daddy - Arachnophobia - Blair Witch Project, The - Hoosiers - Battlefield Earth "
"Twelve Monkeys - Seven - Usual Suspects, The - Star Wars: Episode IV - A New Hope - Fugitive, The - Jurassic Park - Terminator 2: Judgment Day - Silence of the Lambs, The - Fargo - 2001: A Space Odyssey - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Aliens - Clockwork Orange, A - Star Wars: Episode VI - Return of the Jedi - Alien - Terminator, The - Akira - Blob, The - Star Trek: First Contact - Mars Attacks! - Fifth Element, The - Hunt for Red October, The - L.A. Confidential - Game, The - Gattaca - Alien: Resurrection - Big Lebowski, The - Beetlejuice - Mighty, The - Little Voice - Matrix, The - Star Wars: Episode I - The Phantom Menace - Run Lola Run - American Beauty - Total Recall - Being John Malkovich - Sleepy Hollow - Toy Story 2 - Galaxy Quest - Close Encounters of the Third Kind - U-571 - Gladiator - X-Men "," Blade Runner - Nightmare Before Christmas, The - Reservoir Dogs - E.T. the Extra-Terrestrial - Metropolis - Poseidon Adventure, The - Dune - Shakespeare in Love - Blair Witch Project, The - Mad Max - Titan A.E. - Chicken Run "," Species - Clerks - Heavenly Creatures - Stargate - Star Trek: Generations - Forrest Gump - Speed - In the Line of Fire - Denise Calls Up - Mulholland Falls - Independence Day - Sleeper - Abyss, The - Escape from New York - Brazil - Army of Darkness - Back to the Future - Until the End of the World - Alien³ - Sling Blade - Sneakers - Romy and Michele's High School Reunion - Men in Black - Contact - Starship Troopers - Dark City - Lost in Space - Deep Impact - X-Files: Fight the Future, The - Armageddon - Pi - Dark Crystal, The - St. Elmo's Fire - Clan of the Cave Bear, The - Thing, The - Enemy of the State - Bug's Life, A - Star Trek: Insurrection - Prince of Egypt, The - Rushmore - Fly, The - Payback - Office Space - Deep End of the Ocean, The - Mod Squad, The - 10 Things I Hate About You - Go - Election - Superman - Drop Dead Gorgeous - Sixth Sense, The - Thomas Crown Affair, The - 13th Warrior, The - Stigmata - Stir of Echoes - Boys Don't Cry - Who Framed Roger Rabbit? - Bone Collector, The - Insider, The - Creepshow - Anywhere But Here - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - End of Days - Fantasia 2000 - Magnolia - Talented Mr. Ripley, The - Mariachi, El - Pitch Black - Final Destination - Jacob's Ladder - Predator - American Psycho - Gossip - Dinosaur - Mission: Impossible 2 - Predator 2 "
"Jumanji - Star Wars: Episode IV - A New Hope - Mask, The - Endless Summer 2, The - Dragonheart - 20,000 Leagues Under the Sea - Aliens - Labyrinth - Breakfast Club, The - Exorcist, The - Splash - Tron - Legend - NeverEnding Story, The - Willow - Toys - Fletch Lives - Boy Who Could Fly, The - Star Wars: Episode I - The Phantom Menace - Big - Excalibur - Time Bandits - 7th Voyage of Sinbad, The - Teenage Mutant Ninja Turtles - Teenage Mutant Ninja Turtles II: The Secret of the Ooze - Hook - Endless Summer, The "," Willy Wonka and the Chocolate Factory - Weekend at Bernie's - E.T. the Extra-Terrestrial - Goonies, The - Absent Minded Professor, The - Babes in Toyland - Dune "," Hoop Dreams - Heavy Metal - Kazaam - Darby O'Gill and the Little People - Honey, I Shrunk the Kids - Peter Pan - Return to Oz - NeverEnding Story II: The Next Chapter, The - Beetlejuice - Ladyhawke "
"Toy Story - Usual Suspects, The - Nobody's Fool - Shawshank Redemption, The - Forrest Gump - Speed - True Lies - Fugitive, The - Hudsucker Proxy, The - Much Ado About Nothing - Ghost - Fargo - Wallace & Gromit: The Best of Aardman Animation - Close Shave, A - Maya Lin: A Strong Clear Vision - Independence Day - Vertigo - Rear Window - Gay Divorcee, The - North by Northwest - Maltese Falcon, The - Roman Holiday - Citizen Kane - 2001: A Space Odyssey - Top Hat - Thin Man, The - His Girl Friday - It's a Wonderful Life - Mr. Smith Goes to Washington - African Queen, The - Return of the Pink Panther, The - Monty Python and the Holy Grail - Wrong Trousers, The - My Left Foot - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Ran - Killer, The - Grand Day Out, A - Amadeus - Annie Hall - Sting, The - Harold and Maude - Terminator, The - Graduate, The - Duck Soup - Great Escape, The - Diva - Groundhog Day - Arsenic and Old Lace - Back to the Future - Fried Green Tomatoes - Patton - Fantasia - Koyaanisqatsi - Indiana Jones and the Last Crusade - Being There - My Life as a Dog - Field of Dreams - Butch Cassidy and the Sundance Kid - When Harry Met Sally... - Men in Black - Air Force One - Hunt for Red October, The - L.A. Confidential - Stripes - Witness - Insomnia - Last Emperor, The - Rain Man - Repo Man - Fanny and Alexander - Little Mermaid, The - L.A. Story - Jerk, The - Indiana Jones and the Temple of Doom - Atlantic City - Gods Must Be Crazy, The - Westworld - Matrix, The - American Beauty - Total Recall - Robocop - Being John Malkovich - Commitments, The - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - Natural, The - Fisher King, The - Galaxy Quest - Scent of a Woman - Buffy the Vampire Slayer - Tigger Movie, The - Good Morning, Vietnam - Network - Caddyshack - Blazing Saddles - Almost Famous "," Apollo 13 - Sleepless in Seattle - Cinderella - Winnie the Pooh and the Blustery Day - Sound of Music, The - Sleeper - Fish Called Wanda, A - Monty Python's Life of Brian - E.T. the Extra-Terrestrial - Star Trek: First Contact - Star Trek: The Wrath of Khan - Star Trek IV: The Voyage Home - Jerry Maguire - Lethal Weapon - Last Temptation of Christ, The - Saving Private Ryan - History of the World: Part I - Big Chill, The - Shakespeare in Love - Ghostbusters - Radio Days - Heaven Can Wait - Airplane! - Hoosiers - Muppet Movie, The "," Jumanji - Father of the Bride Part II - American President, The - Babe - Goofy Movie, A - I.Q. - Star Wars: Episode IV - A New Hope - Miami Rhapsody - Pulp Fiction - Stargate - Santa Clause, The - Star Trek: Generations - What's Eating Gilbert Grape - While You Were Sleeping - Flintstones, The - It Could Happen to You - Lion King, The - Beverly Hills Cop III - City Slickers II: The Legend of Curly's Gold - Dave - Jurassic Park - Mrs. Doubtfire - Nightmare Before Christmas, The - Home Alone - Aladdin - Terminator 2: Judgment Day - Batman - Snow White and the Seven Dwarfs - Beauty and the Beast - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Nutty Professor, The - Philadelphia Story, The - Singin' in the Rain - Charade - Casablanca - Wizard of Oz, The - Parent Trap, The - Angels in the Outfield - Mary Poppins - Dumbo - Willy Wonka and the Chocolate Factory - Candidate, The - Dirty Dancing - Crying Game, The - Top Gun - Escape from New York - Brazil - Clockwork Orange, A - Star Wars: Episode VI - Return of the Jedi - Blues Brothers, The - Rosencrantz and Guildenstern Are Dead - Dead Poets Society - Day the Earth Stood Still, The - Shining, The - Young Frankenstein - M*A*S*H - Forbidden Planet - American Werewolf in London, An - Amityville Horror, The - Star Trek: The Motion Picture - Star Trek VI: The Undiscovered Country - Star Trek III: The Search for Spock - Grease - Jaws - Michael - Austin Powers: International Man of Mystery - Fifth Element, The - Lost World: Jurassic Park, The - My Best Friend's Wedding - Contact - George of the Jungle - Flubber - Good Will Hunting - Doctor Dolittle - There's Something About Mary - Chariots of Fire - Labyrinth - Halloween - Poltergeist - Exorcist, The - Lethal Weapon 2 - Lethal Weapon 3 - Gremlins - Back to the Future Part II - Freaky Friday - Dune - D2: The Mighty Ducks - Honey, I Shrunk the Kids - Roger & Me - Lady and the Tramp - Mighty Ducks, The - Muppet Christmas Carol, The - Splash - Tron - All Dogs Go to Heaven - Doctor Dolittle - Gods Must Be Crazy II, The - Beetlejuice - Willow - Few Good Men, A - Edward Scissorhands - Elephant Man, The - Enemy of the State - Bug's Life, A - King Kong - Star Trek: Insurrection - Romancing the Stone - Rocky II - Rocky IV - Clue - Karate Kid, The - Karate Kid, Part II, The - You've Got Mail - Mighty Joe Young - Civil Action, A - Crocodile Dundee - Crocodile Dundee II - Night Shift - Logan's Run - Planet of the Apes - Star Wars: Episode I - The Phantom Menace - Superman - Superman II - Austin Powers: The Spy Who Shagged Me - Wild Wild West - Muppets From Space - Ghostbusters II - Little Shop of Horrors - Little Shop of Horrors, The - And Now for Something Completely Different - Airplane II: The Sequel - Big - Yellow Submarine - For Love of the Game - Risky Business - Sullivan's Travels - Flashdance - Help! - From Russia with Love - Dr. No - Blue Lagoon, The - Who Framed Roger Rabbit? - For Your Eyes Only - Live and Let Die - Falling Down - Spaceballs - Quest for Fire - Meatballs - Dead Again - Dogma - Holiday Inn - 42 Up - Harvey - Grapes of Wrath, The - Awakenings - Stuart Little - Fast Times at Ridgemont High - Encino Man - Sister Act - Sister Act 2: Back in the Habit - Wayne's World - Birdy - Bull Durham - Bear, The - Teenage Mutant Ninja Turtles - Close Encounters of the Third Kind - Hook - Odd Couple, The - Arthur - Flintstones in Viva Rock Vegas, The - On the Town - Spy Who Loved Me, The - Moonraker - White Christmas - Porky's - Mad Max - Mad Max 2 - Hamlet - Paper Chase, The - Kid, The - Footloose - X-Men - Nutty Professor II: The Klumps - Naked Gun: From the Files of Police Squad!, The "
